id,lat,lon,elev,elev_diff,dist_diff,time_diff,speed,pace,elap_elev_gain,elap_dist,elap_time,edge_id,osm_lat,osm_lon
1316,41.80109,2.406795,1432.6,-1.1,5.32,9.0,0.59,28.25,693.1,7.26,188.85,1620,41.801114,2.4067919
1317,41.80107,2.406852,1430.4,-2.2,5.23,7.0,0.75,22.22,693.1,7.27,188.97,1620,41.801121,2.4068455
1318,41.801094,2.406907,1428.9,-1.5,5.29,7.0,0.76,21.93,693.1,7.27,189.08,1620,41.801128,2.4069026
1319,41.801089,2.406973,1427.6,-1.3,5.51,9.0,0.61,27.32,693.1,7.28,189.23,1620,41.801136,2.4069669
1320,41.801123,2.407024,1426.4,-1.2,5.68,6.0,0.95,17.54,693.1,7.28,189.33,1620,41.801139,2.4070235
1321,41.801144,2.40708,1424.7,-1.7,5.21,11.0,0.47,35.46,693.1,7.29,189.52,1620,41.801141,2.4070801
1322,41.80112,2.407135,1423.7,-1.0,5.29,12.0,0.44,37.88,693.1,7.3,189.72,1620,41.801142,2.4071344
1323,41.801129,2.407196,1422.3,-1.4,5.17,10.0,0.52,32.05,693.1,7.3,189.88,1620,41.801144,2.4071956
1324,41.801149,2.407254,1420.2,-2.1,5.31,6.0,0.88,18.94,693.1,7.31,189.98,1620,41.801147,2.4072542
1325,41.801151,2.407328,1418.3,-1.9,6.15,8.0,0.77,21.65,693.1,7.31,190.12,1620,41.801153,2.4073278
1326,41.801156,2.40739,1417.0,-1.3,5.18,6.0,0.86,19.38,693.1,7.32,190.22,1620,41.801159,2.4073898
1327,41.801162,2.407464,1415.6,-1.4,6.19,8.0,0.77,21.65,693.1,7.32,190.35,1620,41.801166,2.4074634
1328,41.801177,2.407522,1414.5,-1.1,5.1,6.0,0.85,19.61,693.1,7.33,190.45,1620,41.801175,2.4075223
1329,41.801192,2.407591,1412.9,-1.6,5.97,7.0,0.85,19.61,693.1,7.33,190.57,1620,41.801186,2.407592
1330,41.801215,2.407647,1411.9,-1.0,5.31,3.0,1.77,9.42,693.1,7.34,190.62,1620,41.801195,2.4076502
1331,41.801233,2.407707,1410.6,-1.3,5.37,4.0,1.34,12.44,693.1,7.34,190.68,1620,41.801204,2.4077115
1332,41.801221,2.407773,1410.0,-0.6,5.64,6.0,0.94,17.73,693.1,7.35,190.78,1620,41.801214,2.4077741
1333,41.801218,2.407837,1409.4,-0.6,5.33,7.0,0.76,21.93,693.1,7.36,190.9,1620,41.801211,2.4078362
1334,41.801194,2.407898,1408.8,-0.6,5.73,7.0,0.82,20.33,693.1,7.36,191.02,1620,41.801204,2.4078991
1335,41.801184,2.407962,1407.6,-1.2,5.43,5.0,1.09,15.29,693.1,7.37,191.1,1620,41.801196,2.4079634
1336,41.801167,2.408024,1406.1,-1.5,5.49,8.0,0.69,24.15,693.1,7.37,191.23,1620,41.80118,2.4080276
1337,41.801144,2.40808,1404.8,-1.3,5.31,5.0,1.06,15.72,693.1,7.38,191.32,1620,41.801164,2.4080855
1338,41.801101,2.408122,1403.3,-1.5,5.92,18.0,0.33,50.51,693.1,7.38,191.62,1620,41.80115,2.4081355
1339,41.801054,2.408154,1402.5,-0.8,5.86,6.0,0.98,17.01,693.1,7.39,191.72,1620,41.801123,2.408195
1340,41.801028,2.408214,1399.1,-3.4,5.76,8.0,0.72,23.15,693.1,7.4,191.85,1620,41.801089,2.4082507
1341,41.801004,2.408265,1398.0,-1.1,5.01,5.0,1.0,16.67,693.1,7.4,191.93,1620,41.801056,2.4083009
1342,41.800982,2.408332,1396.7,-1.3,6.08,6.0,1.01,16.5,693.1,7.41,192.03,1620,41.801018,2.4083567
1343,41.80096,2.408389,1396.0,-0.7,5.33,6.0,0.89,18.73,693.1,7.41,192.13,1620,41.800988,2.4084006
1344,41.800928,2.408443,1394.9,-1.1,5.72,8.0,0.72,23.15,693.1,7.42,192.27,1620,41.800964,2.408458
1345,41.800929,2.408503,1393.9,-1.0,4.99,6.0,0.83,20.08,693.1,7.42,192.37,1620,41.800943,2.4085089
1346,41.800919,2.408565,1392.5,-1.4,5.27,5.0,1.05,15.87,693.1,7.43,192.45,1620,41.80092,2.4085655
1347,41.800914,2.408626,1391.4,-1.1,5.1,5.0,1.02,16.34,693.1,7.43,192.53,1620,41.800926,2.4086246
1348,41.800912,2.408701,1390.8,-0.6,6.24,9.0,0.69,24.15,693.1,7.44,192.68,1620,41.800935,2.4086984
1349,41.800931,2.408759,1389.5,-1.3,5.26,4.0,1.32,12.63,693.1,7.44,192.75,1620,41.800942,2.4087578
1350,41.800947,2.408827,1387.9,-1.6,5.92,10.0,0.59,28.25,693.1,7.45,192.92,1620,41.80093,2.4088234
1351,41.800945,2.408894,1387.2,-0.7,5.57,5.0,1.11,15.02,693.1,7.46,193.0,1620,41.800916,2.408888
1352,41.800909,2.408931,1385.3,-1.9,5.04,54.0,0.09,185.19,693.1,7.46,193.9,1620,41.80091,2.408931
1353,41.800898,2.408992,1384.3,-1.0,5.21,18.0,0.29,57.47,693.1,7.47,194.2,1620,41.800908,2.4089922
1354,41.800852,2.409027,1383.9,-0.4,5.88,17.0,0.35,47.62,693.1,7.47,194.48,1620,41.800908,2.4090279
1355,41.80088,2.409075,1382.8,-1.1,5.06,44.0,0.12,138.89,693.1,7.48,195.22,1620,41.800893,2.409089
1356,41.800899,2.409135,1382.7,-0.1,5.41,19.0,0.28,59.52,693.1,7.48,195.53,1620,41.800873,2.4091071
1357,41.80085,2.409108,1382.4,-0.3,5.89,6.0,0.98,17.01,693.1,7.49,195.63,1620,41.80086,2.4091191
1358,41.800815,2.409064,1381.6,-0.8,5.34,10.0,0.53,31.45,693.1,7.49,195.8,1620,41.800863,2.4091163
1359,41.800767,2.409058,1380.9,-0.7,5.35,6.0,0.89,18.73,693.1,7.5,195.9,1620,41.80084,2.4091375
1360,41.800745,2.409117,1380.0,-0.9,5.48,7.0,0.78,21.37,693.1,7.5,196.02,1620,41.800804,2.4091712
1361,41.800747,2.409182,1379.8,-0.2,5.41,4.0,1.35,12.35,693.1,7.51,196.08,1620,41.800796,2.409197
1362,41.800711,2.40924,1379.1,-0.7,6.26,5.0,1.25,13.33,693.1,7.52,196.17,1620,41.800777,2.4092601
1363,41.800696,2.4093,1378.5,-0.6,5.26,5.0,1.05,15.87,693.1,7.52,196.25,1620,41.800744,2.4093296
1364,41.800664,2.409349,1377.7,-0.8,5.41,4.0,1.35,12.35,693.1,7.53,196.32,1620,41.800713,2.4093793
1365,41.800656,2.409409,1377.4,-0.3,5.07,6.0,0.85,19.61,693.1,7.53,196.42,1620,41.800707,2.4094082
1366,41.800669,2.409477,1376.8,-0.6,5.83,6.0,0.97,17.18,693.1,7.54,196.52,1620,41.800708,2.4094764
1367,41.800655,2.409539,1375.5,-1.3,5.38,6.0,0.9,18.52,693.1,7.54,196.62,1620,41.800709,2.4095382
1368,41.800633,2.4096,1374.6,-0.9,5.63,6.0,0.94,17.73,693.1,7.55,196.72,1620,41.800705,2.4096167
1369,41.800618,2.409665,1373.5,-1.1,5.65,4.0,1.41,11.82,693.1,7.55,196.78,1620,41.80069,2.4096817
1370,41.800615,2.409732,1372.4,-1.1,5.58,5.0,1.12,14.88,693.1,7.56,196.87,1620,41.800675,2.4097459
1371,41.800614,2.409803,1371.9,-0.5,5.9,7.0,0.84,19.84,693.1,7.57,196.98,1620,41.800675,2.4097971
1372,41.800609,2.409863,1371.1,-0.8,5.02,10.0,0.5,33.33,693.1,7.57,197.15,1620,41.80068,2.4098561
1373,41.800637,2.409921,1370.1,-1.0,5.74,6.0,0.96,17.36,693.1,7.58,197.25,1620,41.800686,2.4099225
1374,41.80066,2.409974,1368.3,-1.8,5.09,4.0,1.27,13.12,693.1,7.58,197.32,1620,41.800684,2.4099747
1375,41.800654,2.410036,1367.5,-0.8,5.2,5.0,1.04,16.03,693.1,7.59,197.4,1620,41.800683,2.4100369
1376,41.800686,2.410078,1367.3,-0.2,4.98,5.0,1.0,16.67,693.1,7.59,197.48,1620,41.800681,2.4100779
1377,41.800687,2.410146,1366.4,-0.9,5.65,5.0,1.13,14.75,693.1,7.6,197.57,1620,41.800697,2.4101421
1378,41.800696,2.410219,1365.6,-0.8,6.15,4.0,1.54,10.82,693.1,7.6,197.63,1620,41.800723,2.4102083
1379,41.800707,2.410279,1365.1,-0.5,5.13,3.0,1.71,9.75,693.1,7.61,197.68,1620,41.800745,2.4102639
1380,41.800732,2.410335,1364.5,-0.6,5.42,4.0,1.36,12.25,693.1,7.61,197.75,1620,41.800767,2.4103225
1381,41.800739,2.410397,1364.2,-0.3,5.21,2.0,2.6,6.41,693.1,7.62,197.78,1620,41.800787,2.4103797
1382,41.80077,2.410441,1363.7,-0.5,5.02,3.0,1.67,9.98,693.1,7.62,197.83,1620,41.800805,2.4104285
1383,41.8008,2.410498,1363.6,-0.1,5.79,3.0,1.93,8.64,693.1,7.63,197.88,1620,41.800826,2.4104898
1384,41.800831,2.410552,1363.2,-0.4,5.66,5.0,1.13,14.75,693.1,7.64,197.97,1620,41.800844,2.4105478
1385,41.800862,2.410607,1362.8,-0.4,5.72,8.0,0.72,23.15,693.1,7.64,198.1,1620,41.800863,2.4106066
1386,41.800906,2.410626,1362.1,-0.7,5.14,4.0,1.28,13.02,693.1,7.65,198.17,1620,41.800873,2.4106367
1387,41.800929,2.41068,1361.2,-0.9,5.16,5.0,1.03,16.18,693.1,7.65,198.25,1620,41.800891,2.4106923
1388,41.800925,2.410747,1360.4,-0.8,5.59,6.0,0.93,17.92,693.1,7.66,198.35,1620,41.80091,2.4107519
1389,41.800937,2.410811,1359.9,-0.5,5.48,12.0,0.46,36.23,693.1,7.66,198.55,1620,41.800935,2.4108124
1390,41.800977,2.410854,1359.1,-0.8,5.7,6.0,0.95,17.54,693.1,7.67,198.65,1620,41.800974,2.4108565
1391,41.801025,2.410881,1356.6,-2.5,5.78,8.0,0.72,23.15,693.1,7.67,198.78,1620,41.80101,2.4108965
1392,41.801058,2.410923,1355.4,-1.2,5.06,14.0,0.36,46.3,693.1,7.68,199.02,1620,41.801047,2.4109339
1393,41.801069,2.410993,1354.4,-1.0,5.94,17.0,0.35,47.62,693.1,7.69,199.3,1620,41.80107,2.410993
1394,41.801059,2.411054,1352.4,-2.0,5.19,6.0,0.87,19.16,693.1,7.69,199.4,1620,41.801072,2.4110536
1395,41.801082,2.411106,1349.7,-2.7,5.02,8.0,0.63,26.46,693.1,7.7,199.53,1620,41.801074,2.4111063
1396,41.801121,2.411146,1348.5,-1.2,5.46,14.0,0.39,42.74,693.1,7.7,199.77,1620,41.801091,2.4111694
1397,41.801163,2.411188,1346.9,-1.6,5.83,6.0,0.97,17.18,693.1,7.71,199.87,1620,41.801127,2.411216
1398,41.801192,2.411246,1345.3,-1.6,5.8,8.0,0.72,23.15,693.1,7.71,200.0,1620,41.801193,2.4112607
1399,41.80124,2.411281,1344.5,-0.8,6.07,10.0,0.61,27.32,693.1,7.72,200.17,1620,41.801238,2.4112566
1400,41.801288,2.411278,1343.1,-1.4,5.34,8.0,0.67,24.88,693.1,7.72,200.3,1620,41.801286,2.4112522
1401,41.801336,2.411237,1342.0,-1.1,6.33,10.0,0.63,26.46,693.1,7.73,200.47,1620,41.801337,2.4112475
1402,41.801388,2.41125,1340.6,-1.4,5.88,17.0,0.35,47.62,693.1,7.74,200.75,1620,41.801378,2.4112607
1403,41.801411,2.411304,1338.8,-1.8,5.16,17.0,0.3,55.56,693.1,7.74,201.03,1620,41.801417,2.4112971
1404,41.801382,2.411352,1336.6,-2.2,5.13,14.0,0.37,45.05,693.1,7.75,201.27,1620,41.801426,2.4113049
1405,41.801412,2.411401,1333.7,-2.9,5.26,16.0,0.33,50.51,693.1,7.75,201.53,1620,41.80147,2.411378
1406,41.801443,2.41146,1332.0,-1.7,5.99,13.0,0.46,36.23,693.1,7.76,201.75,1620,41.801489,2.4114291
1407,41.801493,2.411477,1329.9,-2.1,5.73,6.0,0.96,17.36,693.1,7.76,201.85,1620,41.801489,2.4114291
1408,41.801539,2.411485,1327.5,-2.4,5.15,13.0,0.4,41.67,693.1,7.77,202.07,1620,41.801531,2.4114237
1409,41.801581,2.411522,1326.7,-0.8,5.59,7.0,0.8,20.83,693.1,7.77,202.18,1620,41.801568,2.411419
1410,41.801626,2.411529,1324.0,-2.7,5.03,5.0,1.01,16.5,693.1,7.78,202.27,1620,41.801611,2.4114135
1411,41.801658,2.41148,1322.7,-1.3,5.41,5.0,1.08,15.43,693.1,7.78,202.35,1620,41.801649,2.4114087
1412,41.801706,2.411476,1322.0,-0.7,5.34,8.0,0.67,24.88,693.1,7.79,202.48,1620,41.801714,2.4114079
1413,41.801752,2.411478,1321.1,-0.9,5.11,9.0,0.57,29.24,693.1,7.8,202.63,1620,41.80176,2.4114136
1414,41.801793,2.411504,1320.0,-1.1,5.04,10.0,0.5,33.33,693.1,7.8,202.8,1620,41.801804,2.411419
1415,41.801835,2.411475,1318.4,-1.6,5.25,16.0,0.33,50.51,693.1,7.81,203.07,1620,41.801831,2.4114204
1416,41.801888,2.411464,1316.8,-1.6,5.96,13.0,0.46,36.23,693.1,7.81,203.28,1620,41.801885,2.4114165
1417,41.801938,2.411468,1314.3,-2.5,5.56,8.0,0.7,23.81,693.1,7.82,203.42,1620,41.801934,2.4114129
1418,41.801981,2.411436,1312.3,-2.0,5.47,10.0,0.55,30.3,693.1,7.82,203.58,1620,41.801979,2.4114096
1419,41.802025,2.411453,1311.2,-1.1,5.09,11.0,0.46,36.23,693.1,7.83,203.77,1620,41.802013,2.4114066
1420,41.802069,2.411466,1309.9,-1.3,5.01,6.0,0.84,19.84,693.1,7.83,203.87,1620,41.802052,2.4113969
1421,41.802102,2.411424,1308.4,-1.5,5.06,14.0,0.36,46.3,693.1,7.84,204.1,1620,41.802093,2.4113866
1422,41.80215,2.411421,1307.5,-0.9,5.34,11.0,0.49,34.01,693.1,7.84,204.28,1620,41.802138,2.4113751
1423,41.802193,2.4114,1305.4,-2.1,5.08,10.0,0.51,32.68,693.1,7.85,204.45,1620,41.802184,2.4113636
1424,41.802235,2.411349,1303.7,-1.7,6.3,6.0,1.05,15.87,693.1,7.85,204.55,1620,41.802235,2.411356
1425,41.802275,2.411386,1302.6,-1.1,5.4,18.0,0.3,55.56,693.1,7.86,204.85,1620,41.802275,2.4113561
1426,41.802281,2.411446,1301.8,-0.8,5.03,21.0,0.24,69.44,693.1,7.86,205.2,1620,41.802344,2.4114501
1427,41.802308,2.411497,1299.6,-2.2,5.19,17.0,0.31,53.76,693.1,7.87,205.48,1620,41.802344,2.411457
1428,41.802356,2.411519,1295.8,-3.8,5.64,12.0,0.47,35.46,693.1,7.88,205.68,1620,41.802352,2.4114565
1429,41.802397,2.411453,1293.6,-2.2,7.13,22.0,0.32,52.08,693.1,7.88,206.05,1620,41.802397,2.4114546
1430,41.802446,2.411449,1292.3,-1.3,5.45,20.0,0.27,61.73,693.1,7.89,206.38,1620,41.802437,2.4114576
1431,41.802481,2.41149,1289.8,-2.5,5.17,24.0,0.22,75.76,693.1,7.89,206.78,1620,41.802475,2.4114845
1432,41.8025,2.411564,1286.3,-3.5,6.5,11.0,0.59,28.25,693.1,7.9,206.97,1620,41.802552,2.4115301
1433,41.802539,2.411598,1283.4,-2.9,5.17,15.0,0.34,49.02,693.1,7.91,207.22,1620,41.802574,2.4115448
1434,41.802586,2.411616,1282.2,-1.2,5.43,13.0,0.42,39.68,693.1,7.91,207.43,1620,41.802614,2.4116558
1435,41.802586,2.411678,1280.5,-1.7,5.15,65.0,0.08,208.33,693.1,7.92,208.52,1620,41.802605,2.4116841
1436,41.802607,2.411739,1278.7,-1.8,5.58,5.0,1.12,14.88,693.1,7.92,208.6,1620,41.802603,2.4117509
1437,41.802624,2.411801,1273.2,-5.5,5.49,41.0,0.13,128.21,693.1,7.93,209.28,1620,41.80263,2.411761
1438,41.802665,2.411829,1272.6,-0.6,5.11,8.0,0.64,26.04,693.1,7.93,209.42,1620,41.802708,2.4117816
1439,41.80271,2.411813,1267.3,-5.3,5.17,7.0,0.74,22.52,693.1,7.94,209.53,1620,41.802708,2.4117816
1440,41.802746,2.411775,1266.1,-1.2,5.1,8.0,0.64,26.04,693.1,7.94,209.67,1620,41.802746,2.4117779
1441,41.802786,2.411735,1265.2,-0.9,5.55,4.0,1.39,11.99,693.1,7.95,209.73,1620,41.802798,2.411766
1442,41.802822,2.411778,1264.3,-0.9,5.36,7.0,0.77,21.65,693.1,7.95,209.85,1620,41.802815,2.4117595
1443,41.802806,2.411836,1263.8,-0.5,5.14,13.0,0.4,41.67,693.1,7.96,210.07,1620,41.802851,2.411852
1444,41.802792,2.411901,1262.8,-1.0,5.62,10.0,0.56,29.76,693.1,7.96,210.23,1620,41.80286,2.4118757
1445,41.802826,2.411943,1261.0,-1.8,5.14,8.0,0.64,26.04,693.1,7.97,210.37,1620,41.802878,2.4119237
1446,41.802865,2.411912,1259.9,-1.1,5.04,9.0,0.56,29.76,693.1,7.97,210.52,1620,41.802872,2.4119093
1447,41.802907,2.411869,1258.9,-1.0,5.88,21.0,0.28,59.52,693.1,7.98,210.87,1620,41.802924,2.4118889
1448,41.802952,2.411829,1258.2,-0.7,6.0,4.0,1.5,11.11,693.1,7.99,210.93,1620,41.80297,2.4118669
1449,41.803007,2.41181,1255.5,-2.7,6.31,13.0,0.49,34.01,693.1,7.99,211.15,1620,41.803022,2.411842
1450,41.803055,2.411831,1254.9,-0.6,5.61,17.0,0.33,50.51,693.1,8.0,211.43,1620,41.803055,2.4118312
1451,41.803072,2.411892,1252.7,-2.2,5.41,8.0,0.68,24.51,693.1,8.0,211.57,1620,41.803088,2.4118413
1452,41.803084,2.411961,1250.2,-2.5,5.89,14.0,0.42,39.68,693.1,8.01,211.8,1620,41.803127,2.4119664
1453,41.803129,2.411984,1249.2,-1.0,5.35,21.0,0.25,66.67,693.1,8.01,212.15,1620,41.803125,2.4119835
1454,41.803172,2.412021,1248.3,-0.9,5.68,7.0,0.81,20.58,693.1,8.02,212.27,1620,41.803121,2.4120146
1455,41.803226,2.412024,1245.8,-2.5,6.0,12.0,0.5,33.33,693.1,8.03,212.47,1620,41.803122,2.4120109
1456,41.803263,2.411983,1244.9,-0.9,5.34,4.0,1.34,12.44,693.1,8.03,212.53,1620,41.803127,2.4119659
1457,41.803313,2.411943,1243.0,-1.9,6.47,8.0,0.81,20.58,693.1,8.04,212.67,439,41.803339,2.4121108
1458,41.803354,2.411968,1242.5,-0.5,5.01,7.0,0.72,23.15,693.1,8.04,212.78,439,41.80349,2.4119547
1459,41.803398,2.411981,1241.5,-1.0,5.01,4.0,1.25,13.33,693.1,8.05,212.85,439,41.803492,2.4119719
1460,41.803434,2.411939,1240.4,-1.1,5.31,7.0,0.76,21.93,693.1,8.05,212.97,439,41.803488,2.4119337
1461,41.803476,2.411889,1239.2,-1.2,6.25,8.0,0.78,21.37,693.1,8.06,213.1,439,41.803483,2.4118883
1462,41.803502,2.411835,1238.6,-0.6,5.34,5.0,1.07,15.58,693.1,8.06,213.18,439,41.803481,2.4118347
1463,41.803529,2.411784,1237.7,-0.9,5.19,8.0,0.65,25.64,693.1,8.07,213.32,439,41.803481,2.4117834
1464,41.803571,2.41176,1237.2,-0.5,5.07,30.0,0.17,98.04,693.1,8.08,213.82,439,41.803481,2.4117589
1465,41.803619,2.411752,1236.2,-1.0,5.37,24.0,0.22,75.76,693.1,8.08,214.22,439,41.803699,2.411682
1466,41.803671,2.41176,1233.2,-3.0,5.81,5.0,1.16,14.37,693.1,8.09,214.3,439,41.803726,2.4117123
1467,41.80372,2.41178,1229.4,-3.8,5.69,10.0,0.57,29.24,693.1,8.09,214.47,439,41.803757,2.4117479
1468,41.803752,2.411827,1228.4,-1.0,5.28,7.0,0.75,22.22,693.1,8.1,214.58,439,41.803785,2.4118193
1469,41.803778,2.411885,1227.1,-1.3,5.62,12.0,0.47,35.46,693.1,8.1,214.78,439,41.803799,2.4118801
1470,41.803798,2.411953,1226.4,-0.7,6.07,11.0,0.55,30.3,693.1,8.11,214.97,439,41.803815,2.411949
1471,41.803819,2.412008,1225.1,-1.3,5.13,9.0,0.57,29.24,693.1,8.11,215.12,439,41.803828,2.4120058
1472,41.803802,2.411949,1223.3,-1.8,5.25,29.0,0.18,92.59,693.1,8.12,215.6,439,41.803815,2.4119461
1473,41.803776,2.411897,1222.2,-1.1,5.2,12.0,0.43,38.76,693.1,8.12,215.8,439,41.803802,2.411891
1474,41.803727,2.411894,1221.5,-0.7,5.45,3.0,1.82,9.16,693.1,8.13,215.85,439,41.803799,2.4118774
1475,41.80368,2.411861,1221.5,0.0,5.9,5.0,1.18,14.12,693.1,8.14,215.93,439,41.803789,2.4118358
1476,41.803646,2.411903,1221.5,0.0,5.14,8.0,0.64,26.04,693.1,8.14,216.07,439,41.803797,2.4118682
1477,41.803668,2.411967,1221.5,0.0,5.85,19.0,0.31,53.76,693.1,8.15,216.38,439,41.803812,2.4119338
1478,41.803617,2.411954,1221.6,0.1,5.77,16.0,0.36,46.3,693.2,8.15,216.65,439,41.803491,2.4119663
1479,41.803654,2.412,1221.6,0.0,5.61,11.0,0.51,32.68,693.2,8.16,216.83,439,41.803496,2.4120155
1480,41.80366,2.412064,1220.4,-1.2,5.36,9.0,0.6,27.78,693.2,8.16,216.98,439,41.803497,2.4120289
1481,41.803664,2.412128,1220.4,0.0,5.34,7.0,0.76,21.93,693.2,8.17,217.1,439,41.803847,2.4120858
1482,41.803681,2.41219,1220.4,0.0,5.49,5.0,1.1,15.15,693.2,8.17,217.18,439,41.803864,2.4121767
1483,41.803693,2.412257,1220.4,0.0,5.73,4.0,1.43,11.66,693.2,8.18,217.25,439,41.803869,2.4122442
1484,41.803706,2.412325,1220.3,-0.1,5.83,4.0,1.46,11.42,693.2,8.19,217.32,439,41.803873,2.4123166
1485,41.803705,2.412393,1219.9,-0.4,5.65,4.0,1.41,11.82,693.2,8.19,217.38,439,41.803877,2.4123844
1486,41.803714,2.412453,1219.1,-0.8,5.09,11.0,0.46,36.23,693.2,8.2,217.57,439,41.80388,2.4124447
1487,41.803707,2.412533,1218.6,-0.5,6.69,9.0,0.74,22.52,693.2,8.2,217.72,439,41.803884,2.4125241
1488,41.803686,2.41259,1217.1,-1.5,5.28,3.0,1.76,9.47,693.2,8.21,217.77,439,41.803887,2.4125799
1489,41.803712,2.41265,1216.1,-1.0,5.76,4.0,1.44,11.57,693.2,8.21,217.83,439,41.80389,2.4126411
1490,41.803757,2.412678,1215.5,-0.6,5.51,5.0,1.1,15.15,693.2,8.22,217.92,439,41.80389,2.4126783
1491,41.803798,2.412723,1214.9,-0.6,5.89,6.0,0.98,17.01,693.2,8.23,218.02,439,41.80389,2.4127232
1492,41.803843,2.412713,1213.8,-1.1,5.07,8.0,0.63,26.46,693.2,8.23,218.15,439,41.80389,2.4127131
1493,41.803863,2.412644,1212.3,-1.5,6.15,9.0,0.68,24.51,693.2,8.24,218.3,439,41.80389,2.4126427
1494,41.803888,2.412589,1211.1,-1.2,5.35,7.0,0.76,21.93,693.2,8.24,218.42,439,41.803887,2.4125891
1495,41.803886,2.412522,1210.6,-0.5,5.57,12.0,0.46,36.23,693.2,8.25,218.62,439,41.803884,2.4125221
1496,41.803926,2.41247,1209.1,-1.5,6.2,6.0,1.03,16.18,693.2,8.25,218.72,439,41.803881,2.4124723
1497,41.803978,2.412417,1207.0,-2.1,7.26,4.0,1.82,9.16,693.2,8.26,218.78,439,41.803879,2.412422
1498,41.804025,2.412399,1206.0,-1.0,5.43,4.0,1.36,12.25,693.2,8.27,218.85,439,41.804133,2.4124878
1499,41.804073,2.412379,1205.2,-0.8,5.58,4.0,1.4,11.9,693.2,8.27,218.92,439,41.804162,2.4124523
1500,41.804117,2.412358,1204.6,-0.6,5.19,4.0,1.3,12.82,693.2,8.28,218.98,439,41.804197,2.4124084
1501,41.804161,2.412331,1203.2,-1.4,5.38,6.0,0.9,18.52,693.2,8.28,219.08,439,41.804221,2.4123692
1502,41.804204,2.412296,1202.7,-0.5,5.59,5.0,1.12,14.88,693.2,8.29,219.17,439,41.80425,2.4123248
1503,41.804241,2.412248,1201.7,-1.0,5.73,9.0,0.64,26.04,693.2,8.29,219.32,439,41.804273,2.4122568
1504,41.804271,2.412196,1200.9,-0.8,5.46,5.0,1.09,15.29,693.2,8.3,219.4,439,41.804289,2.4122008
1505,41.804274,2.412132,1199.6,-1.3,5.33,10.0,0.53,31.45,693.2,8.31,219.57,439,41.804298,2.4121669
1506,41.804322,2.412153,1198.7,-0.9,5.61,15.0,0.37,45.05,693.2,8.31,219.82,439,41.804318,2.4121712
1507,41.804341,2.412214,1197.5,-1.2,5.49,6.0,0.92,18.12,693.2,8.32,219.92,439,41.80433,2.4122158
1508,41.804351,2.412276,1195.4,-2.1,5.27,5.0,1.05,15.87,693.2,8.32,220.0,439,41.804348,2.4122772
1509,41.804387,2.412316,1194.0,-1.4,5.2,10.0,0.52,32.05,693.2,8.33,220.17,439,41.804364,2.412324
1510,41.804358,2.412367,1193.6,-0.4,5.32,10.0,0.53,31.45,693.2,8.33,220.33,439,41.804352,2.4123649
1511,41.804377,2.412423,1192.8,-0.8,5.11,7.0,0.73,22.83,693.2,8.34,220.45,439,41.804338,2.4124149
1512,41.804374,2.412486,1192.0,-0.8,5.25,5.0,1.05,15.87,693.2,8.34,220.53,439,41.804325,2.4124759
1513,41.804342,2.41253,1190.7,-1.3,5.1,5.0,1.02,16.34,693.2,8.35,220.62,439,41.804315,2.4125244
1514,41.804333,2.412592,1189.8,-0.9,5.25,8.0,0.66,25.25,693.2,8.35,220.75,439,41.804308,2.412595
1515,41.804328,2.412655,1188.8,-1.0,5.26,7.0,0.75,22.22,693.2,8.36,220.87,439,41.804315,2.4126565
1516,41.804369,2.412687,1187.9,-0.9,5.27,14.0,0.38,43.86,693.2,8.36,221.1,439,41.804319,2.4126929
1517,41.804341,2.412748,1186.6,-1.3,5.95,14.0,0.42,39.68,693.2,8.37,221.33,439,41.804327,2.4127502
1518,41.804317,2.412817,1184.6,-2.0,6.32,11.0,0.57,29.24,693.2,8.38,221.52,439,41.804336,2.412814
1519,41.804318,2.412884,1183.3,-1.3,5.57,6.0,0.93,17.92,693.2,8.38,221.62,439,41.804346,2.4128796
1520,41.804337,2.412958,1181.5,-1.8,6.5,3.0,2.17,7.68,693.2,8.39,221.67,439,41.804358,2.4129548
1521,41.804333,2.413026,1180.7,-0.8,5.67,4.0,1.42,11.74,693.2,8.39,221.73,439,41.804371,2.4130174
1522,41.804328,2.413096,1180.1,-0.6,5.84,3.0,1.95,8.55,693.2,8.4,221.78,439,41.804386,2.4130829
1523,41.804335,2.41318,1179.2,-0.9,7.02,3.0,2.34,7.12,693.2,8.41,221.83,439,41.804404,2.4131643
1524,41.804326,2.413246,1178.8,-0.4,5.58,4.0,1.4,11.9,693.2,8.41,221.9,439,41.804418,2.4132237
1525,41.80431,2.413324,1178.3,-0.5,6.72,4.0,1.68,9.92,693.2,8.42,221.97,439,41.804435,2.4132938
1526,41.804322,2.4134,1177.7,-0.6,6.46,5.0,1.29,12.92,693.2,8.43,222.05,439,41.804454,2.413361
1527,41.804338,2.413463,1177.5,-0.2,5.53,6.0,0.92,18.12,693.2,8.43,222.15,439,41.804473,2.4134232
1528,41.804356,2.413528,1176.4,-1.1,5.76,10.0,0.58,28.74,693.2,8.44,222.32,439,41.804492,2.4134896
1529,41.804372,2.413591,1175.8,-0.6,5.53,5.0,1.11,15.02,693.2,8.44,222.4,439,41.804509,2.4135521
1530,41.804408,2.413639,1175.2,-0.6,5.65,5.0,1.13,14.75,693.2,8.45,222.48,439,41.804525,2.413606
1531,41.804452,2.413674,1173.6,-1.6,5.69,4.0,1.42,11.74,693.2,8.45,222.55,439,41.804537,2.4136593
